"Original XML Dita File","UUID"
"analytics-master/components/c_import_numeric_2_classifications.xml","b1f511c7-cc5e-420d-b27b-789e3d1d7c83"
"analytics-master/components/c_examples.xml","637c703f-b358-4c3e-be86-b479eaedab22"
"analytics-master/components/c_classifications_troubleshooting.xml","c364c14a-aac4-4cf8-b11b-ca1292be56b8"
"analytics-master/components/t_calendar_event.xml","cfe043dc-07fc-494a-8bd3-dcbb67393d44"
"analytics-master/components/c_variables.xml","72d792d8-6154-454a-8035-22ba0b7c6149"
"analytics-master/components/dimensionslist.xml","f4b88be2-3492-4a0a-9b63-40d369202129"
"analytics-master/components/c_metrics.xml","90c4dad2-b654-48cc-bb29-1000374fcec2"
"analytics-master/components/metricslist.xml","b4f2f587-8178-440b-82a2-0884a30a56a1"
"analytics-master/components/metrics_overview.xml","3d2b32ad-c8bc-4521-b02b-d9ea8c086ab4"
"analytics-master/components/metrics_calculations.xml","f7f2127b-d803-4679-ab4e-af8926f6b6d8"
"analytics-master/components/metrics_av_page_depth.xml","9d909413-db44-4976-8cf2-3650e0990590"
"analytics-master/components/metrics_av_time_spent.xml","5862b277-e04e-42c9-9055-dd5a3bc4baad"
"analytics-master/components/metrics_bounces.xml","0d27292e-9b90-447b-89ad-b783a1784083"
"analytics-master/components/metrics_bounce_rate.xml","b2ee2d81-8676-4e71-8ad1-c938015993a2"
"analytics-master/components/calculated_metric.xml","b8207d3a-16f0-4b12-8dce-244c712c9f1b"
"analytics-master/components/campaign-specific_metrics.xml","43939787-6d6d-4816-9f97-ed0a1cfc96b3"
"analytics-master/components/metrics_cart_additions.xml","1deb4233-d2db-4f80-90d3-b135543c1019"
"analytics-master/components/metrics_cart_open.xml","050dbd00-b79e-43de-994a-4804b5b9348e"
"analytics-master/components/metrics_cart_removals.xml","ec76e554-6260-48e3-91a8-356821b64971"
"analytics-master/components/metrics_cart_views.xml","a3cf561a-acfa-4249-89ab-a6e5c0ea84c1"
"analytics-master/components/metrics_checkouts.xml","567bb462-598e-40c2-bf37-54cca0add4b0"
"analytics-master/components/metrics_click-throughs.xml","042f188b-71e8-42b6-b646-036baa95de06"
"analytics-master/components/metrics_custom.xml","ed8f99c1-f86a-4cb8-997f-8f1f0f90aa83"
"analytics-master/components/metrics_daily_unique_visitors.xml","4fcd11ad-b33d-4d77-a78a-779a3854d68b"
"analytics-master/components/metrics_entries.xml","fad606c4-44fb-4a4c-8607-f0358af4cc42"
"analytics-master/components/metrics_exits.xml","edb0e9d3-e874-494a-8c8e-8f6f47da4eac"
"analytics-master/components/metrics_instance.xml","52d807f0-654d-4d49-8256-627e85f4510c"
"analytics-master/components/metrics_mobile_views.xml","6bb8dff9-585b-45ef-879d-68221adacf79"
"analytics-master/components/metrics_monthly_unique_visitors.xml","1ce3edd6-99eb-4c29-8ac5-58cc1f425be9"
"analytics-master/components/metrics_new_engagements.xml","4a7f361b-19b3-41d8-85db-8b868beedc46"
"analytics-master/components/metrics_occurrences.xml","082a31b1-aa2f-4e33-86d3-38915cdedd54"
"analytics-master/components/metrics_orders.xml","004c3f87-8ec9-49fe-acc2-b3cf9ca74cb4"
"analytics-master/components/metrics_page_depth.xml","b168f704-a8d3-4d86-9d67-dca737a74830"
"analytics-master/components/metrics_page_event.xml","d9ab2c45-bbf0-4716-a205-7ac6991efa1a"
"analytics-master/components/metrics_page_view.xml","e1049ed2-5f9a-48c9-ac70-0a998c54baca"
"analytics-master/components/metrics_participation.xml","6afe3b32-8f9f-410c-ac35-8ec54a6ed55b"
"analytics-master/components/t_add_participation_metrics.xml","90023a0c-4e4d-4790-a21c-f4546e310091"
"analytics-master/components/metrics_path_views.xml","524520f4-c9c2-42e6-b579-450962703442"
"analytics-master/components/metric_people.xml","c964c779-eff0-4f80-8b4c-df6838e5281d"
"analytics-master/components/metrics_prod_views.xml","751744b7-f9db-4a36-8a48-13dd888a902f"
"analytics-master/components/metrics_quarterly_unique_visitors.xml","cb96495c-9260-40a5-a8a3-0d39e20d2f02"
"analytics-master/components/metrics_reloads.xml","8b80bfa8-eec7-4b79-ad52-150eacaee4a5"
"analytics-master/components/metrics_revenue.xml","bb4602e6-808d-4b17-8af0-cb4bc4c48fc7"
"analytics-master/components/metrics_searches.xml","b8afc2a7-7d68-46be-bc14-481d6baf006d"
"analytics-master/components/metrics_single_access.xml","3ea92753-bbb3-4375-8fe3-bff0c6ad2570"
"analytics-master/components/metrics_time_spent.xml","b6aaff58-651e-4bd2-b01f-72c87dcc2b3b"
"analytics-master/components/metrics_total.xml","e2f877a7-5e46-4184-b6cb-b3037aa97643"
"analytics-master/components/metrics_unique_visitors.xml","6e33868d-842f-4c41-8015-3eab192b1811"
"analytics-master/components/metrics_units.xml","42305bce-3847-4b17-861d-4c85a8c2eccc"
"analytics-master/components/metrics_visit.xml","30244f97-9bd5-43a0-8caf-475fe139310d"
"analytics-master/components/visitors.xml","91519686-dee0-443d-87a9-46bc2809a56d"
"analytics-master/components/metric_visitors_mcid.xml","4cb7b504-fd3b-4e3e-8cc4-c7fd30d85b30"
"analytics-master/components/metrics_weekly_unique_visitors.xml","a552fc3d-8309-4010-a1e7-e88c0d20d7e0"
"analytics-master/components/metrics_yearly_unique_visitors.xml","ed6672ab-5065-42d0-a6ee-106bac941fa2"
"analytics-master/components/metrics_visitor_participation.xml","879f58f7-76ee-4318-97fa-9731567f7ab3"
"analytics-master/components/c_real-time_reporting.xml","811a7c4c-310a-40f6-9c7d-ab592233de09"
"analytics-master/components/t_realtime_admin.xml","a22672e2-5c63-4e03-9f07-9c2a4d71189b"
"analytics-master/components/c_marketing_channels.xml","7f2c58a7-21e8-4a90-b74b-a70afbdbfebf"
"analytics-master/components/c_getting_started_mchannel.xml","72d63abf-fd02-4b16-9fd4-62d860c34d48"
"analytics-master/components/c_overview.xml","f27bbf9a-a567-4fa4-b421-b4abf3520bf5"
"analytics-master/components/c_channels_rules.xml","92bbe3f9-35c5-418e-95d0-834fad07ebcd"
"analytics-master/components/c_channel_autosetup.xml","4b9ef711-e19b-4daf-b447-0c9b0c13ef35"
"analytics-master/components/c_channels.xml","123ce8bf-a60d-43ff-80d0-7397f6e57465"
"analytics-master/components/c_rules.xml","20cdad53-8039-4c98-ac94-b4fdd993abfd"
"analytics-master/components/t_rules.xml","0c6c3582-5c81-47ed-8c9e-d01fa97f4ab4"
"analytics-master/components/r_channel_rule_definitions.xml","539280fb-ee6a-49ba-bf56-45d7f760ca76"
"analytics-master/components/c_faq.xml","9cf3ddf3-29d9-4f4d-be53-2fad38369b24"
"analytics-master/components/t_template.xml","8c4357d8-6572-4665-9fa1-06b1ab8f0c40"
"analytics-master/components/classifictions_mchannel.xml","03e97cfa-4947-4560-b163-3bd8acade0ae"
"analytics-master/components/visitor_engagement.xml","b4311a3c-3454-4ae9-9fa2-a22e2f739d49"
"analytics-master/components/c_overview_metrics.xml","6a194fac-0ad6-4319-96cc-819d499f2202"
"analytics-master/components/c_channel_calc_metrics.xml","97c94d7c-2e8e-42e1-9529-de10a5bff9d5"
"analytics-master/components/c_overview_budget.xml","5c56f200-e041-48e4-aefa-568fa17ff503"
"analytics-master/components/t_offline_data.xml","7d61ad3b-6f22-4c1d-a07d-0bc7c205096d"
"analytics-master/components/c_channel_report_access.xml","1e0d2277-c49e-4fc8-9d8f-aaddcdc1a06d"
"analytics-master/components/t_user_groups.xml","7aa8eb0c-f80b-4129-8a68-49d41cda9005"
"analytics-master/components/t_admin_rights.xml","08e22064-5f2f-434d-a472-73b98f32fe7f"
"analytics-master/components/t_reports_sc.xml","365b8de6-f16d-4458-8dc6-6c9a9b596a61"
"analytics-master/data-workbench-client/c_get_started.xml","bdacfbdc-64e5-4707-b082-2af6a88ae667"
"analytics-master/data-workbench-client/t_open_ins.xml","814c22bc-6919-4fea-bede-4b04cd5629f7"
"analytics-master/data-workbench-client/c_self-provisioning-users.xml","b6a043ac-ec16-477d-abb5-31222ea8ec12"
"analytics-master/data-workbench-client/c_off_on.xml","0f80a70e-fb1e-4dc3-a85b-1e99add7cf9c"
"analytics-master/data-workbench-client/c_work_prof.xml","6fd73a61-7a66-4e0b-b484-04f40841e103"
"analytics-master/data-workbench-client/c_unstd_wktp.xml","e9579dbd-ffa4-4522-8a52-66d12e73b028"
"analytics-master/data-workbench-client/c_unstd_file_ver.xml","0db5cc6c-380b-4d5f-b022-7f9e24b22755"
"analytics-master/data-workbench-client/c_wktp_thumb_menu.xml","faf942aa-8666-4575-b859-b9cc0ffc6185"
"analytics-master/data-workbench-client/c_config_sidebar.xml","d24b3efe-112e-4c49-9575-c71ea078a9e1"
"analytics-master/data-workbench-client/c_work_worksp.xml","f85b87d6-0a2a-4c13-a1cb-7ac628a41e0b"
"analytics-master/data-workbench-client/c_dis_worksp.xml","cc530809-5515-4aeb-b38f-8bae27d4f50c"
"analytics-master/data-workbench-client/c_create_worksp.xml","1f4acbfb-6978-4e2e-b5f3-c839b3644dcc"
"analytics-master/data-workbench-client/c_use_wksp_file_menu.xml","d9c9199a-9d50-48ba-a9eb-abea80f9c70c"
"analytics-master/data-workbench-client/c_refit_wksp.xml","9e9fb56e-5e1a-49d5-ada1-e05d4ddb7537"
"analytics-master/data-workbench-client/c_share_wksp.xml","bd4a0066-4ad3-4d03-8263-0f2e69564487"
"analytics-master/data-workbench-client/c_save_wksp.xml","e93bc1af-65a3-4eb7-abbe-99dc9506dcdc"
"analytics-master/data-workbench-client/c_ex_wksp.xml","bc9064b4-6cf5-4c5b-a010-fd54777d05fa"
"analytics-master/data-workbench-client/c_importing_workspace.xml","59097f12-0326-4ae3-9981-b1d4d6f494a0"
"analytics-master/data-workbench-client/t_add_wksp_desc.xml","cbb52953-693c-4389-8b5f-40b62ea945bf"
"analytics-master/data-workbench-client/c_unlock_wksp.xml","5eceef65-c860-4060-bc09-6fd11887ff5d"
"analytics-master/data-workbench-client/c_del_wksp.xml","9ec822ef-045b-4fe1-a3f7-702938636696"
"analytics-master/data-workbench-client/c_wksp_win_menu.xml","ec4d85a9-f693-42bc-9fbe-705d8575cdec"
"analytics-master/data-workbench-client/analytics-quick-keys-for-dataworkbench.xml","c10cc9a3-8a31-48c6-ba40-ed6d93a2d6b3"
"analytics-master/data-workbench-client/c_wk_win_wksp.xml","7c407c66-674b-4856-8c2b-4bc765d4940d"
"analytics-master/data-workbench-client/c_man_win_wksp.xml","c8672767-8897-4a4c-9637-512542ce2379"
"analytics-master/data-workbench-client/c_work_text_win.xml","b2f8ca5e-f3dc-416e-973d-61b502ee6f2f"
"analytics-master/data-workbench-client/c_win_ctrls_menu.xml","12d0a24f-a318-49c9-8d16-8b6de64c4b6c"
"analytics-master/data-workbench-client/c_exp_win_data.xml","017f8245-9dd8-4484-be24-9aed02f8fe74"
"analytics-master/data-workbench-client/c_exp_data_seg_exp.xml","23e8d783-2493-4f1e-8618-49e4b85fc171"
"analytics-master/data-workbench-client/c_sgmt_expt.xml","692a805a-0167-4fee-91ef-680422ddadbe"
"analytics-master/data-workbench-client/c_abt_otpt_frmt.xml","2f97ad0c-37e9-4c25-9a9c-4aa329524619"
"analytics-master/data-workbench-client/t_config_sgts_expt.xml","370b6c73-f78a-404e-9075-0f01af4d7e2c"
"analytics-master/data-workbench-client/c_dim_sgmt_expt.xml","dded0b7f-3982-4b42-85a4-e15b6c4895af"
"analytics-master/data-workbench-client/c_segment_export.xml","abc1ab95-d972-4634-bb66-727b96f9af20"
"analytics-master/data-workbench-client/exporting_data.xml","b645f7c6-ace5-4cd7-b19a-9868e2d39e81"
"analytics-master/data-workbench-client/c_mmp_integration.xml","bb6a2873-63c7-4d84-b5ab-eae24b059045"
"analytics-master/data-workbench-client/dwb-target-export.xml","cd411226-fe6d-4f34-8b20-7d719409ec37"
"analytics-master/data-workbench-client/segment-export.xml","cdfa22d3-5393-43b1-8364-27ca632a7a3f"
"analytics-master/data-workbench-client/c_template_report_types.xml","7e1e2540-c077-47d0-8a44-a515490e0614"
"analytics-master/data-workbench-client/c_attribution_profiles.xml","595ec611-93d9-4cfd-a238-27e3dcbff7ab"
"analytics-master/data-workbench-client/c_rules_attrib.xml","9b121728-9e19-4228-9f03-0babb9d3eea6"
"analytics-master/data-workbench-client/c_attrib_profile_deploy.xml","6c5026c3-cbf6-4fdc-9486-d54bbb222017"
"analytics-master/data-workbench-client/c_attrib_models.xml","1ab141ca-7636-45b2-bfd3-f98b12e2cafe"
"analytics-master/data-workbench-client/c_attrib_algorithmic.xml","af21bdd1-14f2-4b97-a009-37bfee32249f"
"analytics-master/data-workbench-client/c_attrib_building.xml","d8536c01-4655-439d-902d-3822adb65518"
"analytics-master/data-workbench-client/c_vis.xml","35db5cd6-e7fb-45b5-8b8a-7a8b781a975c"
"analytics-master/data-workbench-client/c_open_vis.xml","ebf9e6ce-ba16-456d-bab6-dce39f9512d0"
"analytics-master/data-workbench-client/c_qk_ref.xml","881c6a06-e773-4275-9576-6da5b3d6a39c"
"analytics-master/data-workbench-client/c_sel_vis.xml","1270609d-fb01-4ba4-a7a2-3675da64c42a"
"analytics-master/data-workbench-client/c_sel_aff_vis.xml","1b2010a9-77d2-45a4-bbfd-89e4dfb717dc"
"analytics-master/data-workbench-client/c_sel_data_other_mthd.xml","7cf78800-8f1a-4536-9b65-dbca62dc2bfc"
"analytics-master/data-workbench-client/dwb_zoom_regression_view.xml","ba55b489-46a2-4656-8ab9-21785b5b179e"
"analytics-master/data-workbench-client/c_ustd_benchmks.xml","28dd5ce9-52eb-4714-9564-f0d1824da886"
"analytics-master/data-workbench-client/c_met_dim_menus.xml","335d88f5-a517-4451-bffe-8eefe8e4e193"
"analytics-master/data-workbench-client/c_wk_subsets.xml","4c7e879c-b3ec-43ae-b275-802606124af6"
"analytics-master/data-workbench-client/c_ustd_subsets.xml","a2751bbf-41dc-4336-bf2e-f6040a8f25db"
"analytics-master/data-workbench-client/c_sel_level.xml","d2ec3ded-48d4-4dff-bd7f-9099386f985f"
"analytics-master/data-workbench-client/c_create_subsets.xml","fb07ebef-bfb7-4c13-9016-46ea626efa6a"
"analytics-master/data-workbench-client/c_rem_subsets.xml","1f379f82-3787-4550-aa6d-6ef48920d7cc"
"analytics-master/data-workbench-client/c_zoom_vis.xml","0a3dedd6-760c-4d3f-a472-406319b9ac40"
"analytics-master/data-workbench-client/c_call_wkspc.xml","07ea4013-d95b-46a2-8e6b-aa284da2391a"
"analytics-master/data-workbench-client/c_present_layer.xml","0bcdb706-4f0e-456a-a4ad-1a48600f579a"
"analytics-master/data-workbench-client/c_bookmark_about.xml","2d1cea07-f774-4f02-b45a-7f9884f65d69"
"analytics-master/data-workbench-client/dwb_create_metricdim.xml","d00b20f4-6e1d-4c24-9945-6a403f104542"
"analytics-master/data-workbench-client/dwb_6_4_metric_dim_edit.xml","848bfed0-a6a8-4e22-b668-351ac475c703"
"analytics-master/data-workbench-client/c_analysis_vis.xml","5d476e35-4cee-4a16-9f9d-4051eb69511e"
"analytics-master/data-workbench-client/c_scat_plots.xml","ee05ac5b-b34e-4957-9a34-08f75995e47e"
"analytics-master/data-workbench-client/c_3d_scatterplots.xml","890d17e6-4d6f-4ea0-8540-32d4d7f7fcb2"
"analytics-master/data-workbench-client/c_annots.xml","0bcb77d0-cb96-4a31-9d0d-4a3cb83517e3"
"analytics-master/data-workbench-client/c_text_annots.xml","39d6530b-9683-4462-b1df-13a93767bc6d"
"analytics-master/data-workbench-client/c_image_annots.xml","c4af382f-1ab3-4013-b1d7-3ed33504c095"
"analytics-master/data-workbench-client/c_dyn_title_annots.xml","d5b805f1-d628-4599-b691-549e63bb2065"
"analytics-master/data-workbench-client/associations-chord.xml","9fdb2384-a448-4b71-afb5-ef784a396d2a"
"analytics-master/data-workbench-client/associations-visualization.xml","94ca757e-78f6-45d8-81af-b79eab51e50f"
"analytics-master/data-workbench-client/c_visitor_cluster.xml","178c003a-6ede-4d05-aa5e-726fda3cb23b"
"analytics-master/data-workbench-client/c_defining_clusters.xml","a2144818-e4f1-414c-939a-ab2366565ef2"
"analytics-master/data-workbench-client/c_exploring_clusters.xml","ec0df402-682d-4b14-91bf-141c97cc76f5"
"analytics-master/data-workbench-client/c_chord_visualization.xml","e211311a-9c08-46b9-9bf8-38e19b2e52a3"
"analytics-master/data-workbench-client/c_correlation_analysis.xml","caa7a7f9-6a52-4073-8d83-b80ca997b0e4"
"analytics-master/data-workbench-client/c_correlation_pearsons.xml","3e17a3f3-f069-4a2c-8288-0bd7bbd230a6"
"analytics-master/data-workbench-client/c_correlation_use_cases.xml","0d2ebaab-de17-40df-a5aa-cdf2650cf55f"
"analytics-master/data-workbench-client/c_correlation_binary_filter.xml","c5c2bfaa-5aad-4466-8a90-5d9fb872f0f3"
"analytics-master/data-workbench-client/c_decision_trees.xml","9c122e9d-f2fe-4733-941a-1c086778aefa"
"analytics-master/data-workbench-client/c_decision_trees_setting_up.xml","0aaa8b03-93f5-4ed7-9d18-cb08c9babc82"
"analytics-master/data-workbench-client/c_decision_trees_menu.xml","3066953d-26fa-4f67-b1f5-c5338107a532"
"analytics-master/data-workbench-client/c_decision_trees_regression.xml","10cee00e-d097-489b-a48e-c13dd2bd347e"
"analytics-master/data-workbench-client/c_density_map.xml","933d432e-d034-4901-81d3-84ee63252cb5"
"analytics-master/data-workbench-client/c_dtl_tables.xml","38f19f50-1262-4d50-898a-4285628da83c"
"analytics-master/data-workbench-client/c_filter_editors.xml","1a8af636-e4b6-4541-bea8-84a107af1656"
"analytics-master/data-workbench-client/c_filter_con.xml","f2e0ebd4-4b81-458d-b204-e47342003a65"
"analytics-master/data-workbench-client/t_save_filters.xml","d8150607-5274-47f0-a941-2694267743e6"
"analytics-master/data-workbench-client/c_edit_filter_files.xml","b1ceb943-4275-4bfb-994f-536fc6e7717d"
"analytics-master/data-workbench-client/c_app_filters_wksps.xml","badf1827-2377-4066-8ce3-5cf199e43148"
"analytics-master/data-workbench-client/c_funnel_visualization.xml","dc52a397-5f95-488c-b960-dbb8bef5151e"
"analytics-master/data-workbench-client/c_funnel_visualization_features.xml","1254592b-e103-4d98-89ff-64070677b65e"
"analytics-master/data-workbench-client/c_funnel_visualization_steps.xml","b552ed02-3715-4aa8-a8a1-2303e75ff1e8"
"analytics-master/data-workbench-client/c_path_browser_funnel.xml","3a2563d0-a46c-49e4-8e19-d2154f9d9c88"
"analytics-master/data-workbench-client/c_globes.xml","a2cac48f-1a5f-4350-90ec-0d6fb4b0f563"
"analytics-master/data-workbench-client/c_work_globes.xml","c9b7810c-d8f5-42d6-9b9a-32960d552e7c"
"analytics-master/data-workbench-client/c_disp_layers.xml","cf53ba66-41a4-48b7-915c-eaf104b7522a"
"analytics-master/data-workbench-client/c_sel_globe.xml","0c1ed9ab-c76a-4daf-a66d-dee44321bdbe"
"analytics-master/data-workbench-client/c_graphs.xml","a2078f65-f87c-4091-97cc-305dde5f8963"
"analytics-master/data-workbench-client/c_add_chg_metrics.xml","45cf3f52-47d5-499c-811e-ec806c5499ef"
"analytics-master/data-workbench-client/c_chg_dim.xml","d69fa95f-c73b-48de-a6eb-8844243ce30c"
"analytics-master/data-workbench-client/c_chg_graph_disp.xml","9429c826-4f8c-4e37-a112-fd59b93741d0"
"analytics-master/data-workbench-client/c_chg_series.xml","e9d739d8-3bd0-4250-963d-dbdff791891e"
"analytics-master/data-workbench-client/c_regression_analysis.xml","c4b4bf70-dcbb-4b87-967b-d9e32de44af8"
"analytics-master/data-workbench-client/c_trend_lines.xml","9490e8a1-03d2-43b1-bc5e-673074cc97f9"
"analytics-master/data-workbench-client/c_2d_graphs.xml","d6d20bb3-7b69-4e16-9a0d-ccaf322dd459"
"analytics-master/data-workbench-client/c_guided_analysis.xml","1246be5e-b6c9-4254-b092-1b4167832df4"
"analytics-master/data-workbench-client/c_stat_measures.xml","306085df-1ffe-46bb-bf77-8c623cd0497f"
"analytics-master/data-workbench-client/t_disp_menu.xml","5a7ef090-6783-4c24-bc88-527befbbba7c"
"analytics-master/data-workbench-client/c_latency.xml","bffa8ffc-5f32-4489-a089-0ab47165a81b"
"analytics-master/data-workbench-client/c_lat_tbls.xml","daf20e15-750d-4250-9fa9-ea9d5b957845"
"analytics-master/data-workbench-client/c_legends.xml","30f5141c-eae9-46fc-acb7-368d2b462902"
"analytics-master/data-workbench-client/c_color_leg.xml","a5d927dc-d1e9-4274-88ac-e4731dee2690"
"analytics-master/data-workbench-client/c_conf_leg.xml","d00c7715-94eb-4d57-878d-9035b2ece418"
"analytics-master/data-workbench-client/c_metric_leg.xml","daa901e6-fd90-4669-af44-8cbe98f8af9f"
"analytics-master/data-workbench-client/c_value_leg.xml","369f5ea8-99b4-407a-936f-96592e7607a5"
"analytics-master/data-workbench-client/c_path_browsers.xml","9ce5ca49-e931-41ea-b31b-7788715e6004"
"analytics-master/data-workbench-client/c_create_path_browsers.xml","f39b31a6-3be6-4bd3-82fd-e02c66a22d08"
"analytics-master/data-workbench-client/c_disp_metric_info.xml","85380198-2b95-49fa-a082-6ca244595270"
"analytics-master/data-workbench-client/c_ex_paths.xml","3478c8de-4664-438d-95d5-034c97d1ff0a"
"analytics-master/data-workbench-client/c_disp_starts_.xml","ca1205d5-759d-433a-860a-5bdb4dee9cd4"
"analytics-master/data-workbench-client/c_chg_root.xml","7e2d434b-3e43-4364-a5db-1f45f62fe040"
"analytics-master/data-workbench-client/t_sel_paths.xml","136ba0ad-e373-4628-8fc6-5892976c036d"
"analytics-master/data-workbench-client/c_el_paths.xml","d7d51543-2c3b-4f81-abdc-d97b18a7224d"
"analytics-master/data-workbench-client/c_pie_chart.xml","d7f52b16-c4e0-47fe-a789-6ac036b414b1"
"analytics-master/data-workbench-client/c_proc_maps.xml","02074eef-dbd7-42bf-8489-832e86d861a5"
"analytics-master/data-workbench-client/c_types_proc_maps.xml","67d6cbe6-f162-4293-a291-fe47633bfaac"
"analytics-master/data-workbench-client/c_create_proc_maps.xml","2f84efc4-15b0-42ae-bd8f-ed52305d6ed2"
"analytics-master/data-workbench-client/c_move_proc_maps.xml","1e0b7d7e-c2f3-4f0e-9c64-0adec62067a2"
"analytics-master/data-workbench-client/c_sel_nodes.xml","ad2ba69e-99b4-4006-a136-171877772748"
"analytics-master/data-workbench-client/c_move_nodes.xml","a3756135-c2e2-4a50-8cc1-830f2e0fac41"
"analytics-master/data-workbench-client/c_rem_nodes.xml","c123b7f5-f10a-4dea-93b5-7b401145b11f"
"analytics-master/data-workbench-client/c_label_nodes.xml","fe4ffa5d-6f35-4a99-aff6-d19970714683"
"analytics-master/data-workbench-client/c_sel_proc_maps.xml","e0b1f1f2-5a26-4f15-ac48-0b7ace8ca5ab"
"analytics-master/data-workbench-client/t_dim_proc_maps.xml","a9ea124d-5bb5-4576-a5aa-e3a76dfd2a94"
"analytics-master/data-workbench-client/c_vis_proc_maps.xml","1a0598ef-0a12-45ee-b87d-6eaad14f3800"
"analytics-master/data-workbench-client/c_act_color_lnks.xml","47774d70-4c6d-4872-bd23-bcb1924c840d"
"analytics-master/data-workbench-client/c_disp_metric_quantities.xml","595b674c-e1fa-4dc5-a7ee-1059db92717d"
"analytics-master/data-workbench-client/c_add_callouts.xml","5609a199-131c-4b48-b39c-4e539f3c24e9"
"analytics-master/data-workbench-client/c_visitor_propensity.xml","a5b4eea2-a029-42cd-97ab-42c40cbb3bba"
"analytics-master/data-workbench-client/t_propensity_steps.xml","b9085fcb-4561-4def-bbc4-963060aac8c0"
"analytics-master/data-workbench-client/c_propensity_confusion_matrix.xml","b65d4ed3-d34c-49ec-b3e4-92f524ca5dc9"
"analytics-master/data-workbench-client/c_propensity_gain_lift_chart.xml","6993c0c6-a843-4b63-9bc4-e0ffa3663da3"
"analytics-master/data-workbench-client/c_propensity_model_viewer.xml","36b8831c-4402-4858-babe-96f980a1b013"
"analytics-master/data-workbench-client/c_propensity_complex_filter.xml","6b80e51b-2744-40aa-9e0e-02b87177c2c4"
"analytics-master/data-workbench-client/c_confusion_matrix.xml","9f837956-992e-4feb-8a77-e1fc94d1e843"
"analytics-master/data-workbench-client/t_radar_vis.xml","c2767a76-91c4-4ce0-97fc-b259269ec7c9"
"analytics-master/data-workbench-client/c_stat_disp_tables.xml","02aaae19-7d96-4f5f-b2b9-ea3dd4ebd8d8"
"analytics-master/data-workbench-client/c_seg.xml","3e5b3a8e-96c5-42ed-89ff-d3efffc57b0e"
"analytics-master/data-workbench-client/c_create_seg_dim.xml","e2fde922-2877-48b0-996a-0512434b46d4"
"analytics-master/data-workbench-client/c_reuse_seg_vis.xml","9d0d7786-5fb8-40a6-b7ec-4c0d689b292a"
"analytics-master/data-workbench-client/c_tables.xml","99925b5f-9a13-413f-bb3f-b742c5fc3e78"
"analytics-master/data-workbench-client/c_add_metrics.xml","788359ef-3e20-498b-bec0-9fd24358b40f"
"analytics-master/data-workbench-client/c_add_chg_dim.xml","94993661-7e69-49a8-9aac-160b21920833"
"analytics-master/data-workbench-client/c_fit_data_win.xml","5286708e-fc2f-4ca9-a6be-23934bae5878"
"analytics-master/data-workbench-client/c_chg_tbl_disp.xml","08f52437-5289-4900-a25c-cac8602354e7"
"analytics-master/data-workbench-client/c_sort_data.xml","f6f0175f-14f4-403a-a8d5-900347b7838e"
"analytics-master/data-workbench-client/c_mask_data.xml","7e570736-a011-4efd-acd3-685867234aac"
"analytics-master/data-workbench-client/c_srs_leg.xml","fe821a4b-c6ed-42de-b637-c83737684974"
"analytics-master/data-workbench-client/c_open_uri_tbls.xml","de48194b-cb8e-4a52-ba37-c4eedccd20be"
"analytics-master/data-workbench-client/c_hier_vews.xml","bdcfc43b-a548-4312-a752-5f7e6a9ac398"
"analytics-master/data-workbench-client/c_exp_excel.xml","04f6adf1-d1dc-4117-856e-36fdc34b7548"
"analytics-master/data-workbench-client/c_ex_tsv_file.xml","9171f84c-3c14-4a65-881c-563b8eb3cb1b"
"analytics-master/data-workbench-client/c_data_wksts.xml","2e9059d4-3b43-4e8f-aec9-35af4304b6de"
"analytics-master/data-workbench-client/c_wksts.xml","296ddf3a-4058-45e9-a7fe-ee8adeb1d995"
"analytics-master/data-workbench-client/c_wkst_exp.xml","c090f337-6856-48c6-a3c9-f8108556a99a"
"analytics-master/data-workbench-client/c_metric_ind.xml","1a93bda5-6dff-49e2-818b-3ddfd5c5b52b"
"analytics-master/data-workbench-client/c_input_cells.xml","c1b23204-70f8-45a4-b41b-a02bffface6d"
"analytics-master/data-workbench-client/c_callouts_wksts.xml","1c3ecbcc-d56e-4a4e-89af-31892c4a26ee"
"analytics-master/data-workbench-client/c_exp_ms_excel.xml","7bd1b0c3-5b09-412e-a919-fdefc5afb80a"
"analytics-master/data-workbench-client/c_im_layers.xml","d09ff9c9-0fef-418a-ab77-1405737ea3a7"
"analytics-master/data-workbench-client/c_ustd_img_layers.xml","bee1baf0-ba87-42ad-8857-9e113437c784"
"analytics-master/data-workbench-client/c_ter_img_layers.xml","92ddad69-51a4-451f-b903-e36e12efa6e1"
"analytics-master/data-workbench-client/c_proj_info_ter_imgs.xml","75366e30-4a69-4ad2-bce2-a9b039c107bc"
"analytics-master/data-workbench-client/t_new_ter_img_layer.xml","00362cc6-8a99-4659-b6a2-41712800e3a6"
"analytics-master/data-workbench-client/c_elmt_pt_layers.xml","d7c57ed5-275c-49cf-bc98-0d1059182bd5"
"analytics-master/data-workbench-client/c_elp_ref_lkup_files.xml","0a28718c-fc3b-4659-9002-08501bc0f1c5"
"analytics-master/data-workbench-client/c_elmt_pt_dyn_pts.xml","f2d06fec-4f27-41f7-992f-a921ac482347"
"analytics-master/data-workbench-client/t_new_elmt_pt_layer_.xml","eb246709-68d3-4a65-bdc8-38379e45e94e"
"analytics-master/data-workbench-client/c_vctr_layers.xml","229b9e83-ad99-4080-8fa5-b951e0930133"
