source,destination
/docs/analytics/implementation/vars/page-vars/useragentclienthints.html,/docs/analytics/implementation/vars/config-vars/collecthighentropyuseragenthints.html
/docs/analytics/implementation/testing-and-validation/implementation-troubleshooting/products-troubleshooting.html,/docs/analytics/implementation/vars/page-vars/products.html
/docs/analytics/components/marketing-channels/c-channels.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/marketing-channels/c-channels.html
/docs/analytics/admin/admin-tools/scheduled-reports-admin.html,/docs/analytics/components/scheduled-reports-admin.html
/docs/analytics/admin/company-settings/security-manager.html,/docs/analytics/admin/admin-tools/company-settings/security-manager.html
/docs/analytics/components/marketing-channels/t-rules.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/marketing-channels/c-rules.html
/docs/analytics/components/variables/metrics/metrics-unique-visitors.html,/docs/analytics/components/metrics/unique-visitors.html
/docs/analytics/components/marketing-channels/visitor-engagement.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/marketing-channels/visitor-engagement.html
/docs/analytics/implementation/javascript-implementation/additional-libraries/implscwojs.html,/docs/analytics/implementation/other/hardcoded.html
/docs/analytics/admin/data-governance/data-labels/gdpr-labels.html,/docs/analytics/admin/admin-tools/data-governance/an-gdpr-workflow.html
/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/c-rules.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/marketing-channels/c-rules.html
/docs/analytics/components/marketing-channels/t-offline-data.html,/docs/analytics/components/marketing-channels/c-faq.html
/docs/analytics/technotes/data-governance/cnil-consent-exemption.html,/docs/analytics/admin/admin-tools/data-governance/cnil-consent-exemption.html
/docs/analytics/admin/admin-tools/bot-rules/t-upload-bot-rules.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/report-suite-general/bot-removal/bot-rules.html
/docs/analytics/implementation/analytics-basics/data-collection-overview.html,/docs/analytics/implementation/home.html
/docs/analytics/components/variables/dimensions-reports/reports-entries-exits.html,/docs/analytics/components/metrics/entries.html
/docs/analytics/admin/data-governance/data-labels/gdpr-view-settings.html,/docs/analytics/admin/admin-tools/data-governance/data-labels/gdpr-view-settings.html
/docs/analytics/components/dimensions/prop.htm,/docs/analytics/components/dimensions/prop.html
/docs/analytics/components/variables/customevar/pass-values-to-custom-variables.html,/docs/analytics/components/dimensions/evar.html
/docs/analytics/implementation/javascript-implementation/pathing/pathing-prop.html,/docs/analytics/components/dimensions/prop.html
/docs/analytics/implementation/javascript-implementation/appmeasure-mjs-pagecode.html,/docs/analytics/implementation/js/overview.html
/docs/analytics/implementation/testing-and-validation/testing-and-validation-process/impl-acceptance.html,/docs/analytics/implementation/review/focused-review.html
/docs/analytics/implementation/javascript-implementation/plugins/getvisitnum.html,/docs/analytics/implementation/vars/plugins/getvisitnum.html
/docs/analytics/analyze/analysis-workspace/optimizing-performance.html,/docs/analytics/analyze/analysis-workspace/workspace-faq/optimizing-performance.html
/docs/analytics/implementation/testing-and-validation/implementation-troubleshooting/pagetype-troubleshooting.html,/docs/analytics/implementation/vars/page-vars/pagetype.html
/docs/analytics/admin/admin-tools/billing-admin.html,/docs/analytics/admin/admin-tools/server-call-usage/overage-overview.html
/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/traffic-variables/t-traffic-variable.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/traffic-variables/traffic-var.html
/docs/analytics/import/data-sources/datasrc-home.html,/docs/analytics/import/data-sources/overview.html
/docs/analytics/import/data-sources/datasrc-how-data-sources-works.html,/docs/analytics/import/data-sources/overview.html
/docs/analytics/import/data-sources/datasrc-requirements.html,/docs/analytics/import/data-sources/file-upload.html
/docs/analytics/import/data-sources/datasrc-processing-time.html,/docs/analytics/import/data-sources/faq.html
/docs/analytics/import/data-sources/datasrc-preparing.html,/docs/analytics/import/data-sources/getting-started.html
/docs/analytics/import/data-sources/datasrc-manager.html,/docs/analytics/import/data-sources/manage.html
/docs/analytics/import/data-sources/data-sources-template/datasrc-template-file.html,/docs/analytics/import/data-sources/file-format.html
/docs/analytics/import/data-sources/data-sources-template/t-datasrc-creating-data-sources-file.html,/docs/analytics/import/data-sources/file-format.html
/docs/analytics/import/data-sources/data-sources-template/datasrc-import-file-reference.html,/docs/analytics/import/data-sources/file-format.html
/docs/analytics/import/data-sources/t-datasrc-uploading-data.html,/docs/analytics/import/data-sources/file-upload.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-categories.html,/docs/analytics/import/data-sources/manage.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-web-log.html,/docs/analytics/import/data-sources/manage.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-traffic.html,/docs/analytics/import/data-sources/manage.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-conversion.html,/docs/analytics/import/data-sources/manage.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-transactionid.html,/docs/analytics/import/data-sources/transactionid.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-visitorid.html,/docs/analytics/import/data-sources/full-processing-eol.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-full-processing.html,/docs/analytics/import/data-sources/full-processing-eol.html
/docs/analytics/import/data-sources/data-types-and-categories/datasrc-fullproc-eol.html,/docs/analytics/import/data-sources/full-processing-eol.html
/docs/analytics/import/data-sources/datasrc-integrating-offline-data.html,/docs/analytics/import/data-sources/transactionid.html
/docs/analytics/import/data-sources/datasrc-tid-visitor-profile.html,/docs/analytics/import/data-sources/transactionid.html
/docs/analytics/import/data-sources/datasrc-faq.html,/docs/analytics/import/data-sources/faq.html
/docs/analytics/export/analytics-data-feed/data-feed-contents/mobile-attributes-lookup.html,/docs/analytics/export/analytics-data-feed/data-feed-contents/dynamic-lookups.html
/docs/analytics/analyze/reports-analytics/data-extract.html,/docs/analytics/analyze/reports-analytics/scheduling.html
/docs/analytics/components/virtual-report-suites/vrs-mobile-services.html,/docs/mobile-services/using/eol.html
/docs/analytics/admin/user-product-management/user-management/migrate-users/c-migration-tool.html,/docs/analytics/admin/admin-tools/user-product-management/migrate-users/c-migration-tool.html
/docs/analytics/admin/data-governance/data-labels/gdpr-setup-reportsuite.html,/docs/analytics/admin/admin-tools/data-governance/data-labels/gdpr-setup-reportsuite.html
/docs/analytics/admin/data-governance/cnil-consent-exemption.html,/docs/analytics/admin/admin-tools/data-governance/cnil-consent-exemption.html
/docs/analytics/release-notes/home.html,/docs/analytics/release-notes/latest.html
/docs/analytics/analyze/analysis-workspace/projects.html,/docs/analytics/analyze/analysis-workspace/build-workspace-project/freeform-overview.html
/docs/analytics/admin/data-governance/data-labeling/gdpr-labeling-example.html,/docs/analytics/admin/admin-tools/data-governance/data-labels/gdpr-labeling-example.html
/docs/analytics/implementation/javascript-implementation/function-clearvars.html,/docs/analytics/implementation/vars/functions/clearvars.html
/docs/analytics/analyze/c-reporting-api/api-comparison.html,/docs/analytics/analyze/reporting-api.html
/docs/analytics/components/variables/dimensions-reports/reports-search-engines.html,/docs/analytics/components/dimensions/search-engine.html
/docs/analytics/components/variables/custom-variables/creating-custom-variables.html,/docs/analytics/components/dimensions/evar.html
/docs/analytics/export/data-warehouse/dw-dimensions-incompatible-dwsegments.html,/docs/analytics/export/data-warehouse/component-support.html
/docs/analytics/admin/admin-console/user-product-management/user-management.html,/docs/analytics/admin/admin-console/permissions/summary-tables.html
/docs/analytics/implementation/mobile/mobile-sdk-implement/config-settings/appid.html,https://developer.adobe.com/client-sdks/documentation/mobile-core/configuration/api-reference/
/docs/analytics/analyze/analysis-workspace/panels/attribution/algorithmic.html,/docs/analytics/analyze/analysis-workspace/attribution/algorithmic.html
/docs/analytics/implementation/overview/overview.html,/docs/analytics/implementation/home.html
/docs/analytics/implementation/javascript-implementation/plugins/abort.html,/docs/analytics/implementation/vars/config-vars/abort.html
/docs/analytics/implementation/javascript-implementation/plugins/plugins-calling.html,/docs/analytics/implementation/vars/plugins/impl-plugins.html
/docs/analytics/analyze/analysis-workspace/visualizations/visualizations-form-analysis/form-field-interactions.html,/docs/analytics/analyze/analysis-workspace/visualizations/freeform-analysis-visualizations.html
/docs/analytics/analyze/analysis-workspace/analysis-workspace-for-target.html,/docs/target/using/integrate/a4t/a4t.html
/docs/analytics/admin/data-governance/gdpr-faq.html,/docs/analytics/admin/admin-tools/data-governance/gdpr-faq.html
/docs/analytics/implementation/javascript-implementation/data-collection/opt-out-link.html,/docs/analytics/implementation/js/opt-out.html
/docs/analytics/components/cda/cda-setup.html,/docs/analytics/components/cda/setup.html
/docs/analytics/implementation/vars/config-vars/global-vars.html,/docs/analytics/implementation/vars/config-vars/configuration-variables.html
/docs/analytics/analyze/analysis-workspace/components/segments/ad-hoc-segments.html,/docs/analytics/analyze/analysis-workspace/components/segments/quick-segments.html
/docs/analytics/analyze/analysis-workspace/visualizations/freeform-table.html,/docs/analytics/analyze/analysis-workspace/visualizations/freeform-table/freeform-table.html
/docs/analytics/implementation/javascript-implementation/form-analysis/form-field-interactions.html,/docs/analytics/analyze/analysis-workspace/visualizations/freeform-analysis-visualizations.html
/docs/analytics/analyze/analysis-workspace/components/predictive-analytics.html,/docs/analytics/analyze/analysis-workspace/virtual-analyst/overview.html
/docs/analytics/implementation/appmeasurement-release-notes/c-release-notes-javascript.html,/docs/analytics/implementation/appmeasurement-updates.html
/docs/analytics/components/variables/metrics/metrics-entries.html,/docs/analytics/components/metrics/entries.html
/docs/analytics/search.html,/search.html
/docs/analytics/implementation/javascript-implementation/plugins/internal-traffic.html,/docs/analytics/implementation/vars/plugins/impl-plugins.html
/docs/analytics/admin/data-collection/usecase-sending-data-to-sc.html,/docs/analytics/implementation/home.html
/docs/analytics/admin/user-product-management/migrate-users/t-migrate-users.html,/docs/analytics/admin/admin-tools/user-product-management/migrate-users/c-migration-tool.html
/docs/analytics/components/calculated-metrics/cm-examples/cm-example-time-spent-on-page.html,/docs/analytics/components/metrics/time-spent.html
/docs/analytics/components/classifications/sets/set-manager.html,/docs/analytics/components/classifications/sets/manage/set-manager.html
/docs/analytics/components/classifications/sets/create.html,/docs/analytics/components/classifications/sets/manage/create.html
/docs/analytics/components/classifications/sets/settings.html,/docs/analytics/components/classifications/sets/manage/settings.html
/docs/analytics/components/variables/dimensions-reports/reports-referrers.html,/docs/analytics/components/dimensions/referrer.html
/docs/analytics/implementation/prepare/data-collection-reference.html,/docs/analytics/implementation/home.html
/docs/analytics/home.html,/docs/analytics.html
/docs/analytics/implementation/prepare/data-insertion-api.html,/docs/analytics/import/c-data-insertion-api.html
/docs/analytics/analyze/analysis-workspace/attribution-iq/attribution-faq.html,/docs/analytics/analyze/analysis-workspace/attribution/faq.html
/docs/analytics/implementation/other/dtm/analytics-tool/dtm-faq.html,/docs/analytics/implementation/other/dtm-implementation-overview.html
/docs/analytics/analyze/analysis-workspace/components/segment-comparison.html,/docs/analytics/analyze/analysis-workspace/panels/segment-comparison/segment-comparison.html
/docs/analytics/implementation/vars/config-vars/doubleencodelinkparameters.html,/docs/analytics/implementation/vars/config-vars/decodelinkparameters.html
/docs/analytics/export/data-warehouse/dw-schedule-recurring.html,/docs/analytics/export/data-warehouse/create-request/dw-request-scheduling.html
/docs/analytics/technotes/ip-geo-mapping.html,/docs/analytics/release-notes/previous/2023.html
/docs/analytics/export/data-warehouse/t-dw-create-request.html,/docs/analytics/export/data-warehouse/dw-create-request/t-dw-create-request.html
/docs/analytics/analyze/analysis-workspace/panels/media-playback-timespent/media-playback-time-spent.html,/docs/analytics/analyze/analysis-workspace/panels/media-playback-time-spent.html
/docs/analytics/analyze/analysis-workspace/panels/media-playback-timespent/panel-inputs-outputs.html,/docs/analytics/analyze/analysis-workspace/panels/media-playback-time-spent.html
/docs/analytics/analyze/analysis-workspace/panels/media-playback-timespent/faqs.html,/docs/analytics/analyze/analysis-workspace/panels/media-playback-time-spent.html
/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/mobile-management.html,/docs/analytics/admin/admin-tools/manage-report-suites/edit-report-suite/app-reporting.html
/docs/analytics/admin/admin-tools/component-migration.html,/docs/analytics/admin/admin-tools/component-migration/prepare-component-migration.html
/docs/analytics/admin/admin-tools/reporting-activity.html,/docs/analytics/admin/admin-tools/reporting-activity-manager/reporting-activity-overview.html
/docs/analytics/analyze/activity-map/getting-started/get-started-admins/activitymap-enable.html,/docs/analytics/analyze/activity-map/getting-started/activitymap-enable.html
/docs/analytics/analyze/activity-map/getting-started/get-started-users/activitymap-install.html,/docs/analytics/analyze/activity-map/getting-started/activitymap-install.html
/docs/analytics/analyze/activity-map/getting-started/get-started-users/activitymap-launch.html,/docs/analytics/analyze/activity-map/getting-started/activitymap-launch.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/anomaly-detection/anomaly-detection.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/anomaly-detection.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/anomaly-detection/view-anomalies.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/view-anomalies.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/anomaly-detection/anomaly-detection-turnoff.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/anomaly-detection-turnoff.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/anomaly-detection/statistics-anomaly-detection.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/statistics-anomaly-detection.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/contribution-analysis/ca-tokens.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/anomaly-detection.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/contribution-analysis/run-contribution-analysis.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/run-contribution-analysis.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/contribution-analysis/statistics-contribution-analysis.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/statistics-anomaly-detection.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/intelligent-alerts/alert-builder.html,/docs/analytics/components/alerts/alert-builder.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/intelligent-alerts/alert-manager.html,/docs/analytics/components/alerts/alert-manager.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/intelligent-alerts/intellligent-alerts.html,/docs/analytics/components/alerts/alert-manager.html
/docs/analytics/admin/admin-tools/customize-menus.html,/docs/discontinued/using/reports-and-analytics.html
/docs/analytics/analyze/analysis-workspace/virtual-analyst/overview.html,/docs/analytics/analyze/analysis-workspace/anomaly-detection/anomaly-detection.html
/docs/analytics/implementation/other/dtm-implementation-overview.html,/docs/analytics/implementation/launch/overview.html
/docs/analytics/implementation/aep-edge/variable-mapping.html,/docs/analytics/implementation/aep-edge/xdm-var-mapping.html
/docs/analytics/technotes/rdc/regional-data-collection,/docs/core-services/interface/data-collection/rdc
/docs/analytics/technotes/rdc/ssl-cert-licensing,/docs/core-services/interface/data-collection/adobe-managed-cert
/docs/analytics/technotes/rdc/encryption-algos,/docs/core-services/interface/data-collection/adobe-managed-cert
/docs/analytics/import/dataconnectors/data-connectors-eol,/docs/discontinued/using/data-connectors
/docs/analytics/export/ftp-and-sftp/set-up-ftp-accounts/ftp-genesis,/docs/discontinued/using/data-connectors
